x  y  z  t
32 153 97 0
32 153 98 0
32 153 99 0
32 154 76 0
32 154 77 0
32 154 78 0
32 154 79 0
32 154 80 0
32 154 81 0
32 154 82 0
32 154 83 0
32 154 84 0
32 154 85 0
32 154 86 0
32 154 87 0
32 154 88 0
32 154 89 0
32 154 90 0
32 154 91 0
32 154 92 0
32 154 93 0
32 154 94 0
32 154 95 0
32 154 96 0
32 154 97 0
32 155 77 0
32 155 78 0
32 155 79 0
32 155 80 0
32 155 81 0
32 155 82 0
32 155 83 0
32 155 84 0
32 155 85 0
32 155 86 0
32 155 87 0
32 155 88 0
32 155 89 0
32 155 90 0
32 155 91 0
32 155 92 0
32 155 93 0
32 156 77 0
32 156 78 0
32 156 79 0
32 156 80 0
32 156 81 0
32 156 82 0
32 156 83 0
32 156 84 0
32 156 85 0
32 156 86 0
32 156 87 0
32 156 88 0
32 156 89 0
32 156 90 0
32 156 91 0
32 156 92 0
32 156 93 0
32 157 77 0
32 157 78 0
32 157 79 0
32 157 80 0
32 157 81 0
32 157 82 0
32 157 83 0
32 157 84 0
32 157 85 0
32 157 86 0
32 157 87 0
32 157 88 0
32 157 89 0
32 157 90 0
32 157 91 0
32 157 92 0
32 157 93 0
32 158 78 0
32 158 79 0
32 158 80 0
32 158 81 0
32 158 82 0
32 158 83 0
32 158 84 0
32 158 85 0
32 158 86 0
32 158 87 0
32 158 88 0
32 158 89 0
32 158 90 0
32 158 91 0
32 158 92 0
32 158 93 0
32 158 94 0
32 159 78 0
32 159 79 0
32 159 80 0
32 159 81 0
32 159 82 0
32 159 83 0
32 159 84 0
32 159 85 0
32 159 86 0
32 159 87 0
32 159 88 0
32 159 89 0
32 159 90 0
32 159 91 0
32 159 92 0
32 159 93 0
32 159 94 0
32 159 95 0
32 160 78 0
32 160 79 0
32 160 80 0
32 160 81 0
32 160 82 0
32 160 83 0
32 160 84 0
32 160 85 0
32 160 86 0
32 160 87 0
32 160 88 0
32 160 89 0
32 160 90 0
32 160 91 0
32 160 92 0
32 160 93 0
32 160 94 0
32 160 95 0
32 160 96 0
32 161 78 0
32 161 79 0
32 161 80 0
32 161 81 0
32 161 82 0
32 161 83 0
32 161 84 0
32 161 85 0
32 161 86 0
32 161 87 0
32 161 88 0
32 161 89 0
32 161 90 0
32 161 91 0
32 161 92 0
32 161 93 0
32 161 94 0
32 161 95 0
32 161 96 0
32 162 78 0
32 162 79 0
32 162 80 0
32 162 81 0
32 162 82 0
32 162 83 0
32 162 84 0
32 162 85 0
32 162 86 0
32 162 87 0
32 162 88 0
32 162 89 0
32 162 90 0
32 162 91 0
32 162 92 0
32 162 93 0
32 162 94 0
32 162 95 0
32 162 96 0
32 162 97 0
32 163 78 0
32 163 79 0
32 163 80 0
32 163 81 0
32 163 82 0
32 163 83 0
32 163 84 0
32 163 85 0
32 163 86 0
32 163 87 0
32 163 88 0
32 163 89 0
32 163 90 0
32 163 91 0
32 163 92 0
32 163 93 0
32 163 94 0
32 163 95 0
32 163 96 0
32 163 97 0
32 163 98 0
32 164 79 0
32 164 80 0
32 164 81 0
32 164 82 0
32 164 83 0
32 164 84 0
32 164 85 0
32 164 86 0
32 164 87 0
32 164 88 0
32 164 89 0
32 164 90 0
32 164 91 0
32 164 92 0
32 164 93 0
32 164 94 0
32 164 95 0
32 164 96 0
32 164 97 0
32 164 98 0
32 165 79 0
32 165 80 0
32 165 81 0
32 165 82 0
32 165 83 0
32 165 84 0
32 165 85 0
32 165 86 0
32 165 87 0
32 165 88 0
32 165 89 0
32 165 93 0
32 165 94 0
32 165 95 0
32 165 96 0
32 165 97 0
32 165 98 0
32 166 79 0
32 166 80 0
32 166 81 0
32 166 82 0
32 166 83 0
32 166 84 0
32 166 85 0
32 166 86 0
32 166 87 0
32 166 88 0
32 166 89 0
32 166 94 0
32 166 95 0
32 166 96 0
32 166 97 0
32 167 80 0
32 167 84 0
32 167 85 0
32 167 86 0
32 167 87 0
32 167 88 0
32 167 94 0
32 167 95 0
32 167 96 0
32 168 84 0
32 168 85 0
32 168 86 0
32 168 87 0
32 168 88 0
32 169 84 0
32 169 85 0
32 169 86 0
32 169 87 0
32 169 88 0
32 170 84 0
32 170 85 0
32 170 86 0
32 170 87 0
32 170 88 0
32 171 82 0
32 171 83 0
32 171 84 0
32 171 85 0
32 171 86 0
32 172 82 0
32 172 83 0
32 172 84 0
32 172 85 0
32 172 86 0
32 173 82 0
32 173 83 0
32 173 84 0
32 173 85 0
32 173 86 0
32 174 82 0
32 174 83 0
32 174 84 0
32 174 85 0
32 174 86 0
32 175 83 0
32 175 84 0
32 175 85 0
32 175 86 0
32 175 87 0
32 176 83 0
32 176 84 0
32 176 85 0
32 176 86 0
32 176 87 0
32 176 88 0
32 176 89 0
32 177 85 0
32 177 86 0
32 177 87 0
32 177 88 0
32 177 89 0
32 177 94 0
32 178 87 0
32 178 88 0
32 178 89 0
32 178 90 0
32 178 95 0
32 179 87 0
32 179 88 0
32 179 89 0
32 179 90 0
32 179 96 0
32 180 87 0
32 180 88 0
32 180 89 0
32 180 90 0
32 180 91 0
32 181 88 0
32 181 89 0
32 181 90 0
32 181 91 0
32 181 92 0
32 182 89 0
32 182 90 0
32 182 91 0
32 182 92 0
32 182 93 0
32 183 91 0
32 183 92 0
32 183 93 0
32 183 94 0
32 184 92 0
33 23 48 0
33 23 49 0
33 23 50 0
33 23 51 0
33 23 62 0
33 23 63 0
33 23 64 0
33 23 65 0
33 23 66 0
33 23 67 0
33 24 48 0
33 24 49 0
33 24 50 0
33 24 51 0
33 24 61 0
33 24 62 0
33 24 63 0
33 24 64 0
33 24 65 0
33 24 66 0
33 25 48 0
33 25 49 0
33 25 50 0
33 25 51 0
33 25 52 0
33 25 61 0
33 25 62 0
33 25 63 0
33 25 64 0
33 25 65 0
33 25 66 0
33 26 47 0
33 26 48 0
33 26 49 0
33 26 50 0
33 26 51 0
33 26 52 0
33 26 53 0
33 26 61 0
33 26 62 0
33 26 63 0
33 26 64 0
33 26 65 0
33 26 66 0
33 27 43 0
33 27 47 0
33 27 48 0
33 27 49 0
33 27 50 0
33 27 51 0
33 27 52 0
33 27 53 0
33 27 54 0
33 27 60 0
33 27 61 0
33 27 62 0
33 27 63 0
33 27 64 0
33 27 65 0
33 27 66 0
33 28 44 0
33 28 45 0
33 28 46 0
33 28 47 0
33 28 48 0
33 28 49 0
33 28 50 0
33 28 51 0
33 28 52 0
33 28 53 0
33 28 54 0
33 28 60 0
33 28 61 0
33 28 62 0
33 28 63 0
33 28 64 0
33 28 65 0
33 29 44 0
33 29 45 0
33 29 46 0
33 29 47 0
33 29 48 0
33 29 49 0
33 29 50 0
33 29 51 0
33 29 52 0
33 29 53 0
33 29 54 0
33 29 59 0
33 29 60 0
33 29 61 0
33 29 62 0
33 29 63 0
33 29 64 0
33 29 65 0
33 30 44 0
33 30 45 0
33 30 46 0
33 30 47 0
33 30 48 0
33 30 49 0
33 30 50 0
33 30 51 0
33 30 52 0
33 30 53 0
33 30 54 0
33 30 55 0
33 30 59 0
33 30 60 0
33 30 61 0
33 30 62 0
33 30 63 0
33 30 64 0
33 30 65 0
33 31 44 0
33 31 45 0
33 31 46 0
33 31 47 0
33 31 48 0
33 31 49 0
33 31 50 0
33 31 51 0
33 31 52 0
33 31 53 0
33 31 54 0
33 31 55 0
33 31 59 0
33 31 60 0
33 31 61 0
33 31 62 0
33 31 63 0
33 31 64 0
33 31 65 0
33 32 45 0
33 32 46 0
33 32 47 0
33 32 48 0
33 32 49 0
33 32 50 0
33 32 51 0
33 32 52 0
33 32 53 0
33 32 54 0
33 32 55 0
33 32 56 0
33 32 57 0
33 32 58 0
33 32 59 0
33 32 60 0
33 32 61 0
33 32 62 0
33 32 63 0
33 32 64 0
33 32 65 0
33 33 45 0
33 33 46 0
33 33 47 0
33 33 48 0
33 33 49 0
33 33 50 0
33 33 51 0
33 33 52 0
33 33 53 0
33 33 54 0
33 33 55 0
33 33 56 0
33 33 57 0
33 33 58 0
33 33 59 0
33 33 60 0
33 33 61 0
33 33 62 0
33 33 63 0
33 33 64 0
33 33 65 0
33 34 46 0
33 34 47 0
33 34 48 0
33 34 49 0
33 34 50 0
33 34 51 0
33 34 52 0
33 34 53 0
33 34 54 0
33 34 55 0
33 34 56 0
33 34 57 0
33 34 58 0
33 34 59 0
33 34 60 0
33 34 61 0
33 34 62 0
33 34 63 0
33 34 64 0
33 34 65 0
33 35 46 0
33 35 47 0
33 35 48 0
33 35 49 0
33 35 50 0
33 35 51 0
33 35 52 0
33 35 53 0
33 35 54 0
33 35 55 0
33 35 56 0
33 35 57 0
33 35 58 0
33 35 59 0
33 35 60 0
33 35 61 0
33 35 62 0
33 35 63 0
33 35 64 0
33 35 65 0
33 36 46 0
33 36 47 0
33 36 48 0
33 36 49 0
33 36 50 0
33 36 51 0
33 36 52 0
33 36 53 0
33 36 54 0
33 36 55 0
33 36 56 0
33 36 57 0
33 36 58 0
33 36 59 0
33 36 60 0
33 36 61 0
33 36 62 0
33 36 63 0
33 36 64 0
33 36 65 0
33 37 46 0
33 37 47 0
33 37 48 0
33 37 49 0
33 37 50 0
33 37 51 0
33 37 52 0
33 37 53 0
33 37 54 0
33 37 55 0
33 37 56 0
33 37 57 0
33 37 58 0
33 37 59 0
33 37 60 0
33 37 61 0
33 37 62 0
33 37 63 0
33 37 64 0
33 37 65 0
33 38 46 0
33 38 47 0
33 38 48 0
33 38 49 0
33 38 50 0
33 38 51 0
33 38 52 0
33 38 53 0
33 38 54 0
33 38 55 0
33 38 56 0
33 38 57 0
33 38 58 0
33 38 59 0
33 38 60 0
33 38 61 0
33 38 62 0
33 38 63 0
33 38 64 0
33 38 65 0
33 38 74 0
33 38 75 0
33 39 46 0
33 39 47 0
33 39 48 0
33 39 49 0
33 39 50 0
33 39 51 0
33 39 52 0
33 39 53 0
33 39 54 0
33 39 55 0
33 39 56 0
33 39 57 0
33 39 58 0
33 39 59 0
33 39 60 0
33 39 61 0
33 39 62 0
33 39 63 0
33 39 64 0
33 39 65 0
33 39 72 0
33 39 73 0
33 39 74 0
33 39 75 0
33 39 76 0
33 40 47 0
33 40 48 0
33 40 49 0
33 40 50 0
33 40 51 0
33 40 52 0
33 40 53 0
33 40 54 0
33 40 55 0
33 40 56 0
33 40 57 0
33 40 58 0
33 40 59 0
33 40 60 0
33 40 61 0
33 40 62 0
33 40 63 0
33 40 64 0
33 40 65 0
33 40 66 0
33 40 72 0
33 40 73 0
33 40 74 0
33 40 75 0
33 40 76 0
33 40 77 0
33 41 47 0
33 41 48 0
33 41 49 0
33 41 50 0
33 41 51 0
33 41 52 0
33 41 53 0
33 41 54 0
33 41 55 0
33 41 56 0
33 41 57 0
33 41 58 0
33 41 59 0
33 41 60 0
33 41 61 0
33 41 62 0
33 41 63 0
33 41 64 0
33 41 65 0
33 41 66 0
33 41 67 0
33 41 71 0
33 41 72 0
33 41 73 0
33 41 74 0
33 41 75 0
33 41 76 0
33 41 77 0
33 41 78 0
33 42 47 0
33 42 48 0
33 42 49 0
33 42 50 0
33 42 51 0
33 42 52 0
33 42 53 0
33 42 54 0
33 42 55 0
33 42 56 0
33 42 57 0
33 42 58 0
33 42 59 0
33 42 60 0
33 42 61 0
33 42 62 0
33 42 63 0
33 42 64 0
33 42 65 0
33 42 66 0
33 42 67 0
33 42 68 0
33 42 69 0
33 42 70 0
33 42 71 0
33 42 72 0
33 42 73 0
33 42 74 0
33 42 75 0
33 42 76 0
33 42 77 0
33 43 47 0
33 43 48 0
33 43 49 0
33 43 50 0
33 43 51 0
33 43 52 0
33 43 53 0
33 43 54 0
33 43 55 0
33 43 56 0
33 43 57 0
33 43 58 0
33 43 59 0
33 43 60 0
33 43 61 0
33 43 62 0
33 43 63 0
33 43 64 0
33 43 65 0
33 43 66 0
33 43 67 0
33 43 68 0
33 43 69 0
33 43 70 0
33 43 71 0
33 43 72 0
33 43 73 0
33 43 74 0
33 43 75 0
33 43 76 0
33 43 77 0
33 44 47 0
33 44 48 0
33 44 49 0
33 44 50 0
33 44 51 0
33 44 52 0
33 44 53 0
33 44 54 0
33 44 55 0
33 44 56 0
33 44 57 0
33 44 58 0
33 44 59 0
33 44 60 0
33 44 61 0
33 44 62 0
33 44 63 0
33 44 64 0
33 44 65 0
33 44 66 0
33 44 67 0
33 44 68 0
33 44 69 0
33 44 70 0
33 44 71 0
33 44 72 0
33 44 73 0
33 44 74 0
33 44 75 0
33 44 76 0
33 44 77 0
33 45 47 0
33 45 48 0
33 45 49 0
33 45 50 0
33 45 51 0
33 45 52 0
33 45 53 0
33 45 54 0
33 45 55 0
33 45 56 0
33 45 57 0
33 45 58 0
33 45 59 0
33 45 60 0
33 45 61 0
33 45 62 0
33 45 63 0
33 45 64 0
33 45 65 0
33 45 66 0
33 45 67 0
33 45 68 0
33 45 69 0
33 45 70 0
33 45 71 0
33 45 72 0
33 45 73 0
33 45 74 0
33 45 75 0
33 45 76 0
33 45 77 0
33 46 45 0
33 46 46 0
33 46 47 0
33 46 48 0
33 46 49 0
33 46 50 0
33 46 51 0
33 46 52 0
33 46 53 0
33 46 54 0
33 46 55 0
33 46 56 0
33 46 57 0
33 46 58 0
33 46 59 0
33 46 60 0
33 46 61 0
33 46 62 0
33 46 63 0
33 46 64 0
33 46 65 0
33 46 66 0
33 46 67 0
33 46 68 0
33 46 69 0
33 46 70 0
33 46 71 0
33 46 72 0
33 46 73 0
33 46 74 0
33 46 75 0
33 46 76 0
33 47 44 0
33 47 45 0
33 47 46 0
33 47 47 0
33 47 48 0
33 47 49 0
33 47 50 0
33 47 51 0
33 47 52 0
33 47 53 0
33 47 54 0
33 47 55 0
33 47 56 0
33 47 57 0
33 47 58 0
33 47 59 0
33 47 60 0
33 47 61 0
33 47 62 0
33 47 63 0
33 47 64 0
33 47 65 0
33 47 66 0
33 47 67 0
33 47 68 0
33 47 69 0
33 47 70 0
33 47 71 0
33 47 72 0
33 47 73 0
33 47 74 0
33 47 75 0
33 47 76 0
33 48 45 0
33 48 46 0
33 48 47 0
33 48 48 0
33 48 49 0
33 48 50 0
33 48 51 0
33 48 52 0
33 48 53 0
33 48 54 0
33 48 55 0
33 48 56 0
33 48 57 0
33 48 58 0
33 48 59 0
33 48 60 0
33 48 61 0
33 48 62 0
33 48 63 0
33 48 64 0
33 48 65 0
33 48 66 0
33 48 67 0
33 48 68 0
33 48 69 0
33 48 70 0
33 48 71 0
33 48 72 0
33 48 73 0
33 48 74 0
33 48 75 0
33 48 76 0
33 49 45 0
33 49 46 0
33 49 47 0
33 49 48 0
33 49 49 0
33 49 50 0
33 49 51 0
33 49 52 0
33 49 53 0
33 49 54 0
33 49 55 0
33 49 56 0
33 49 57 0
33 49 58 0
33 49 59 0
33 49 60 0
33 49 61 0
33 49 62 0
33 49 63 0
33 49 64 0
33 49 65 0
33 49 66 0
33 49 67 0
33 49 68 0
33 49 69 0
33 49 70 0
33 49 71 0
33 49 72 0
33 49 73 0
33 49 74 0
33 49 75 0
33 49 76 0
33 49 77 0
33 49 78 0
33 49 79 0
33 49 80 0
33 49 81 0
33 50 46 0
33 50 47 0
33 50 48 0
33 50 49 0
33 50 50 0
33 50 51 0
33 50 52 0
33 50 53 0
33 50 54 0
33 50 55 0
33 50 56 0
33 50 57 0
33 50 58 0
33 50 59 0
33 50 60 0
33 50 61 0
33 50 62 0
33 50 63 0
33 50 64 0
33 50 65 0
33 50 66 0
33 50 67 0
33 50 68 0
33 50 69 0
33 50 70 0
33 50 71 0
33 50 72 0
33 50 73 0
33 50 74 0
33 50 75 0
33 50 76 0
33 50 77 0
33 50 78 0
33 50 79 0
33 50 80 0
33 50 81 0
33 51 47 0
33 51 48 0
33 51 49 0
33 51 50 0
33 51 51 0
33 51 52 0
33 51 53 0
33 51 54 0
33 51 55 0
33 51 56 0
33 51 57 0
33 51 58 0
33 51 59 0
33 51 60 0
33 51 61 0
33 51 62 0
33 51 63 0
33 51 64 0
33 51 65 0
33 51 66 0
33 51 67 0
33 51 68 0
33 51 69 0
33 51 70 0
33 51 71 0
33 51 72 0
33 51 73 0
33 51 74 0
33 51 75 0
33 51 76 0
33 51 77 0
33 51 78 0
33 51 79 0
33 51 80 0
33 51 81 0
33 51 82 0
33 52 48 0
33 52 49 0
33 52 50 0
33 52 51 0
33 52 52 0
33 52 53 0
33 52 54 0
33 52 55 0
33 52 56 0
33 52 57 0
33 52 58 0
33 52 59 0
33 52 60 0
33 52 61 0
33 52 62 0
33 52 63 0
33 52 64 0
33 52 65 0
33 52 66 0
33 52 67 0
33 52 68 0
33 52 69 0
33 52 70 0
33 52 71 0
33 52 72 0
33 52 73 0
33 52 74 0
33 52 75 0
33 52 76 0
33 52 77 0
33 52 78 0
33 52 79 0
33 52 80 0
33 52 81 0
33 52 82 0
33 53 49 0
33 53 50 0
33 53 51 0
33 53 52 0
33 53 53 0
33 53 54 0
33 53 55 0
33 53 56 0
33 53 57 0
33 53 58 0
33 53 59 0
33 53 60 0
33 53 61 0
33 53 62 0
33 53 63 0
33 53 64 0
33 53 65 0
33 53 66 0
33 53 67 0
33 53 68 0
33 53 69 0
33 53 70 0
33 53 71 0
33 53 72 0
33 53 73 0
33 53 74 0
33 53 75 0
33 53 76 0
33 53 77 0
33 53 78 0
33 53 79 0
33 53 80 0
33 53 81 0
33 53 82 0
33 53 83 0
33 54 50 0
33 54 51 0
33 54 52 0
33 54 53 0
33 54 54 0
33 54 55 0
33 54 56 0
33 54 57 0
33 54 58 0
33 54 59 0
33 54 60 0
33 54 61 0
33 54 62 0
33 54 63 0
33 54 64 0
33 54 65 0
33 54 66 0
33 54 67 0
33 54 68 0
33 54 69 0
33 54 70 0
33 54 71 0
33 54 72 0
33 54 73 0
33 54 74 0
33 54 75 0
33 54 76 0
33 54 77 0
33 54 78 0
33 54 79 0
33 54 80 0
33 54 81 0
33 54 82 0
33 54 83 0
33 55 50 0
33 55 51 0
33 55 52 0
33 55 53 0
33 55 54 0
33 55 55 0
33 55 56 0
33 55 57 0
33 55 58 0
33 55 59 0
33 55 60 0
33 55 61 0
33 55 62 0
33 55 63 0
33 55 64 0
33 55 65 0
33 55 66 0
33 55 67 0
33 55 68 0
33 55 69 0
33 55 70 0
33 55 71 0
33 55 72 0
33 55 73 0
33 55 74 0
33 55 75 0
33 55 76 0
33 55 77 0
33 55 78 0
33 55 79 0
33 55 80 0
33 55 81 0
33 55 82 0
33 55 83 0
33 56 50 0
33 56 51 0
33 56 52 0
33 56 53 0
33 56 54 0
33 56 55 0
33 56 56 0
33 56 57 0
33 56 58 0
33 56 59 0
33 56 60 0
33 56 61 0
33 56 62 0
33 56 63 0
33 56 64 0
33 56 65 0
33 56 66 0
33 56 67 0
33 56 68 0
33 56 69 0
33 56 70 0
33 56 71 0
33 56 72 0
33 56 73 0
33 56 74 0
33 56 75 0
33 56 76 0
33 56 77 0
33 56 78 0
33 56 79 0
33 56 80 0
33 56 81 0
33 56 82 0
33 56 83 0
33 57 50 0
33 57 51 0
33 57 52 0
33 57 53 0
33 57 54 0
33 57 55 0
33 57 56 0
33 57 57 0
33 57 58 0
33 57 59 0
33 57 60 0
33 57 61 0
33 57 62 0
33 57 63 0
33 57 64 0
33 57 65 0
33 57 66 0
33 57 67 0
33 57 68 0
33 57 69 0
33 57 70 0
33 57 71 0
33 57 72 0
33 57 73 0
33 57 74 0
33 57 75 0
33 57 76 0
33 57 77 0
33 57 78 0
33 57 79 0
33 57 80 0
33 57 81 0
33 57 82 0
33 57 83 0
33 58 49 0
33 58 50 0
33 58 51 0
33 58 52 0
33 58 53 0
33 58 54 0
33 58 55 0
33 58 56 0
33 58 57 0
33 58 58 0
33 58 59 0
33 58 60 0
33 58 61 0
33 58 62 0
33 58 63 0
33 58 64 0
33 58 65 0
33 58 66 0
33 58 67 0
33 58 68 0
33 58 69 0
33 58 70 0
33 58 71 0
33 58 72 0
33 58 73 0
33 58 74 0
33 58 75 0
33 58 76 0
33 58 77 0
33 58 78 0
33 58 79 0
33 58 80 0
33 58 81 0
33 58 82 0
33 58 83 0
33 59 47 0
33 59 48 0
33 59 49 0
33 59 50 0
33 59 51 0
33 59 52 0
33 59 53 0
33 59 54 0
33 59 55 0
33 59 56 0
33 59 57 0
33 59 58 0
33 59 59 0
33 59 60 0
33 59 61 0
33 59 62 0
33 59 63 0
33 59 64 0
33 59 65 0
33 59 66 0
33 59 67 0
33 59 68 0
33 59 69 0
33 59 70 0
33 59 71 0
33 59 72 0
33 59 73 0
33 59 74 0
33 59 75 0
33 59 76 0
33 59 77 0
33 59 78 0
33 59 79 0
33 59 80 0
33 59 81 0
33 59 82 0
33 59 83 0
33 60 48 0
33 60 49 0
33 60 50 0
33 60 51 0
33 60 52 0
33 60 53 0
33 60 54 0
33 60 55 0
33 60 56 0
33 60 57 0
33 60 58 0
33 60 59 0
33 60 60 0
33 60 61 0
33 60 62 0
33 60 63 0
33 60 64 0
33 60 65 0
33 60 66 0
33 60 67 0
33 60 68 0
33 60 69 0
33 60 70 0
33 60 71 0
33 60 72 0
33 60 73 0
33 60 74 0
33 60 75 0
33 60 76 0
33 60 77 0
33 60 78 0
33 60 79 0
33 60 80 0
33 60 81 0
33 60 82 0
33 60 83 0
33 61 48 0
33 61 49 0
33 61 50 0
33 61 51 0
33 61 52 0
33 61 53 0
33 61 54 0
33 61 55 0
33 61 56 0
33 61 57 0
33 61 58 0
33 61 59 0
33 61 60 0
33 61 61 0
33 61 62 0
33 61 63 0
33 61 64 0
33 61 65 0
33 61 66 0
33 61 67 0
33 61 68 0
33 61 69 0
33 61 70 0
33 61 71 0
33 61 72 0
33 61 73 0
33 61 74 0
33 61 75 0
33 61 76 0
33 61 77 0
33 61 78 0
33 61 79 0
33 61 80 0
33 61 81 0
33 61 82 0
33 61 83 0
33 62 48 0
33 62 49 0
33 62 50 0
33 62 51 0
33 62 52 0
33 62 53 0
33 62 54 0
33 62 55 0
33 62 56 0
33 62 57 0
33 62 58 0
33 62 59 0
33 62 60 0
33 62 61 0
33 62 62 0
33 62 63 0
33 62 64 0
33 62 65 0
33 62 66 0
33 62 67 0
33 62 68 0
33 62 69 0
33 62 70 0
33 62 71 0
33 62 72 0
33 62 73 0
33 62 74 0
33 62 75 0
33 62 76 0
33 62 77 0
33 62 78 0
33 62 79 0
33 62 80 0
33 62 81 0
33 62 82 0
33 62 83 0
33 62 84 0
33 62 85 0
33 63 48 0
33 63 49 0
33 63 50 0
33 63 51 0
33 63 52 0
33 63 53 0
33 63 54 0
33 63 55 0
33 63 56 0
33 63 57 0
33 63 58 0
33 63 59 0
33 63 60 0
33 63 61 0
33 63 62 0
33 63 63 0
33 63 64 0
33 63 65 0
33 63 66 0
33 63 67 0
33 63 68 0
33 63 69 0
33 63 70 0
33 63 71 0
33 63 72 0
33 63 73 0
33 63 74 0
33 63 75 0
33 63 76 0
33 63 77 0
33 63 78 0
33 63 79 0
33 63 80 0
33 63 81 0
33 63 82 0
33 63 83 0
33 63 84 0
33 63 85 0
33 64 49 0
33 64 50 0
33 64 51 0
33 64 52 0
33 64 53 0
33 64 54 0
33 64 55 0
33 64 56 0
33 64 57 0
33 64 58 0
33 64 59 0
33 64 60 0
33 64 61 0
33 64 62 0
33 64 63 0
33 64 64 0
33 64 65 0
33 64 66 0
33 64 67 0
33 64 68 0
33 64 69 0
33 64 70 0
33 64 71 0
33 64 72 0
33 64 73 0
33 64 74 0
33 64 75 0
33 64 76 0
33 64 77 0
33 64 78 0
33 64 79 0
33 64 80 0
33 64 81 0
33 64 82 0
33 64 83 0
33 64 84 0
33 64 85 0
33 65 49 0
33 65 50 0
33 65 51 0
33 65 57 0
33 65 58 0
33 65 59 0
33 65 60 0
33 65 61 0
33 65 62 0
33 65 63 0
33 65 64 0
33 65 65 0
33 65 66 0
33 65 67 0
33 65 68 0
33 65 69 0
33 65 70 0
33 65 71 0
33 65 72 0
33 65 73 0
33 65 74 0
33 65 75 0
33 65 76 0
33 65 77 0
33 65 78 0
33 65 79 0
33 65 80 0
33 65 81 0
33 65 82 0
33 65 83 0
33 65 84 0
33 65 85 0
33 66 57 0
33 66 58 0
33 66 59 0
33 66 60 0
33 66 61 0
33 66 62 0
33 66 63 0
33 66 64 0
33 66 65 0
33 66 66 0
33 66 67 0
33 66 68 0
33 66 69 0
33 66 70 0
33 66 71 0
33 66 72 0
33 66 73 0
33 66 74 0
33 66 75 0
33 66 76 0
33 66 77 0
33 66 78 0
33 66 79 0
33 66 80 0
33 66 81 0
33 66 82 0
33 66 83 0
33 66 84 0
33 66 85 0
33 66 86 0
33 67 57 0
33 67 58 0
33 67 59 0
33 67 60 0
33 67 61 0
33 67 62 0
33 67 63 0
33 67 64 0
33 67 65 0
33 67 66 0
33 67 67 0
33 67 68 0
33 67 69 0
33 67 70 0
33 67 71 0
33 67 72 0
33 67 73 0
33 67 74 0
33 67 75 0
33 67 76 0
33 67 77 0
33 67 78 0
33 67 79 0
33 67 80 0
33 67 81 0
33 67 82 0
33 67 83 0
33 67 84 0
33 67 85 0
33 67 86 0
33 68 57 0
33 68 58 0
33 68 59 0
33 68 60 0
33 68 61 0
33 68 62 0
33 68 63 0
33 68 64 0
33 68 65 0
33 68 66 0
33 68 67 0
33 68 68 0
33 68 69 0
33 68 70 0
33 68 71 0
33 68 72 0
33 68 73 0
33 68 74 0
33 68 75 0
33 68 76 0
33 68 77 0
33 68 78 0
33 68 79 0
33 68 80 0
33 68 81 0
33 68 82 0
33 68 83 0
33 68 84 0
33 68 85 0
33 68 86 0
33 69 57 0
33 69 58 0
33 69 59 0
33 69 60 0
33 69 61 0
33 69 62 0
33 69 63 0
33 69 64 0
33 69 65 0
33 69 66 0
33 69 67 0
33 69 68 0
33 69 69 0
33 69 70 0
33 69 71 0
33 69 72 0
33 69 73 0
33 69 74 0
33 69 75 0
33 69 76 0
33 69 77 0
33 69 78 0
33 69 79 0
33 69 80 0
33 69 81 0
33 69 82 0
33 69 83 0
33 69 84 0
33 69 85 0
33 69 86 0
33 69 87 0
33 70 58 0
33 70 59 0
33 70 60 0
33 70 61 0
33 70 62 0
33 70 63 0
33 70 64 0
33 70 65 0
33 70 66 0
33 70 67 0
33 70 68 0
33 70 69 0
33 70 70 0
33 70 71 0
33 70 72 0
33 70 73 0
33 70 74 0
33 70 75 0
33 70 76 0
33 70 77 0
33 70 78 0
33 70 79 0
33 70 80 0
33 70 81 0
33 70 82 0
33 70 83 0
33 70 84 0
33 70 85 0
33 70 86 0
33 70 87 0
33 71 59 0
33 71 60 0
33 71 61 0
33 71 62 0
33 71 63 0
33 71 64 0
33 71 65 0
33 71 66 0
33 71 67 0
33 71 68 0
33 71 69 0
33 71 70 0
33 71 71 0
33 71 72 0
33 71 73 0
33 71 74 0
33 71 75 0
33 71 76 0
33 71 77 0
33 71 78 0
33 71 79 0
33 71 80 0
33 71 81 0
33 71 82 0
33 71 83 0
33 71 84 0
33 71 85 0
33 71 86 0
33 71 87 0
33 72 60 0
33 72 61 0
33 72 65 0
33 72 66 0
33 72 67 0
33 72 68 0
33 72 69 0
33 72 70 0
33 72 71 0
33 72 72 0
33 72 73 0
33 72 74 0
33 72 75 0
33 72 76 0
33 72 77 0
33 72 78 0
33 72 79 0
33 72 80 0
33 72 81 0
33 72 82 0
33 72 83 0
33 72 84 0
33 72 85 0
33 72 86 0
33 72 87 0
33 73 60 0
33 73 66 0
33 73 67 0
33 73 68 0
33 73 69 0
33 73 70 0
33 73 71 0
33 73 72 0
33 73 73 0
33 73 74 0
33 73 75 0
33 73 76 0
33 73 77 0
33 73 78 0
33 73 79 0
33 73 80 0
33 73 81 0
33 73 82 0
33 73 83 0
33 73 84 0
33 73 85 0
33 73 86 0
33 73 87 0
33 73 88 0
33 74 66 0
33 74 67 0
33 74 68 0
33 74 69 0
